task_name,query,series_id,title,frequency,units,last_updated,notes,target_alignment_note
FRED series FYGFGDQ188S: Federal Debt Held by the Public as Percent of Gross Domestic Product,GDP,FYGFGDQ188S,Federal Debt Held by the Public as Percent of Gross Domestic Product,Quarterly,Percent of GDP,2025-09-25 07:58:06-05,"Federal Debt Held by the Public as Percent of Gross Domestic Product (FYGFGDQ188S) (https://fred.stlouisfed.org/series/FYGFGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by the Public (FYGFDPUN) (https://fred.stlouisfed.org/series/FYGFDPUN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): FYGFGDQ188S = ((FYGFDPUN/1000)/GDP)*100 FYGFDPUN/1000 transforms FYGFDPUN from millions of dollars to billions of dollars.","This series can provide context on the impact of federal debt on economic growth, allowing analysts to evaluate the labor market through the lens of fiscal policy and its effect on GDP. By comparing task demand to this macroeconomic indicator, researchers can gauge the influence of government debt on workforce productivity and adapt their models accordingly. This alignment enables more nuanced understanding of labor market dynamics."
FRED series GDPC1: Real Gross Domestic Product,GDP,GDPC1,Real Gross Domestic Product,Quarterly,Billions of Chained 2017 Dollars,2025-09-25 07:48:01-05,"BEA Account Code: A191RX Real gross domestic product is the inflation adjusted value of the goods and services produced by labor and property located in the United States.For more information see the Guide to the National Income and Product Accounts of the United States (NIPA). For more information, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/pdf/nipaguid.pdf).","The Real Gross Domestic Product (GDPC1) series can be used to contextualize workforce tasks by analyzing fluctuations in task demand in relation to changes in GDP, providing insights into how labor market conditions impact economic growth. By comparing task demand to macro data like GDP, downstream labor analyses can identify potential correlations between workforce needs and overall economic trends. This alignment enables more informed decisions about workforce development strategies."
FRED series GDPCA: Real Gross Domestic Product,GDP,GDPCA,Real Gross Domestic Product,Annual,Billions of Chained 2017 Dollars,2025-09-25 07:47:04-05,BEA Account Code: A191RX A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA),"This Real Gross Domestic Product (GDPCA) series can be used to contextualize workforce tasks by providing a measure of the overall economic activity, allowing for comparison of task demand to macroeconomic data. This enables analysis of labor market trends and fluctuations in response to changes in GDP. It provides a useful anchor for tracking shifts in the labor market over time."
FRED series A191RL1Q225SBEA: Real Gross Domestic Product,GDP,A191RL1Q225SBEA,Real Gross Domestic Product,Quarterly,Percent Change from Preceding Period,2025-09-25 07:48:02-05,"BEA Account Code: A191RL Gross domestic product (GDP) is the value of the goods and services produced by the nation's economy less the value of the goods and services used up in production. GDP is also equal to the sum of personal consumption expenditures, gross private domestic investment, net exports of goods and services, and government consumption expenditures and gross investment. Real values are inflation-adjusted estimates—that is, estimates that exclude the effects of price changes. For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/).","This Real GDP series provides a national-level economic indicator that can be used to contextualize workforce tasks by accounting for overall economic activity. By comparing task demand patterns to this series, downstream labor analyses can identify potential shifts in the economy that may impact job market conditions and inform workforce planning strategies. This series serves as an important economic signal for understanding broader macroeconomic trends."
FRED series GDPA: Gross Domestic Product,GDP,GDPA,Gross Domestic Product,Annual,Billions of Dollars,2025-09-25 07:47:03-05,BEA Account Code: A191RC,"The GDPA series provides a comprehensive measure of the economy's total output, making it an ideal benchmark for contextualizing workforce tasks. By analyzing changes in GDP over time, researchers can better understand shifts in task demand and identify opportunities for growth or improvement. This alignment enables labor analysts to make more informed decisions by linking task performance to broader macroeconomic trends."
FRED series A191RP1Q027SBEA: Gross Domestic Product,GDP,A191RP1Q027SBEA,Gross Domestic Product,Quarterly,Percent Change from Preceding Period,2025-09-25 07:48:09-05,"BEA Account Code: A191RP For more information about this series, please see http://www.bea.gov/national/.","The Gross Domestic Product (GDP) series provides a comprehensive economic indicator, enabling analysis of workforce task demand in relation to overall economic activity. By comparing task demand to GDP data, analysts can contextualize shifts in labor markets and identify potential correlations between macroeconomic trends and specific job tasks. This alignment facilitates more accurate downstream labor analyses."
FRED series A191RL1A225NBEA: Real Gross Domestic Product,GDP,A191RL1A225NBEA,Real Gross Domestic Product,Annual,Percent Change from Preceding Period,2025-09-25 07:47:05-05,"BEA Account Code: A191RL For more information about this series, please see http://www.bea.gov/national/.","The Real Gross Domestic Product (A191RL1A225NBEA) series provides a robust macroeconomic indicator for contextualizing workforce tasks, enabling downstream labor analyses to capture the overall economic signal and assess task demand fluctuations in relation to GDP growth. This series can be used to identify periods of high economic activity, which may influence task demand, and track changes in task intensity over time. By aligning workforce task data with this series, analysts can gain a better understanding of the broader economic landscape driving labor market trends."
FRED series A191RO1Q156NBEA: Real Gross Domestic Product,GDP,A191RO1Q156NBEA,Real Gross Domestic Product,Quarterly,Percent Change from Quarter One Year Ago,2025-09-25 07:48:10-05,"BEA Account Code: A191RO For more information about this series, please see http://www.bea.gov/national/.","The Real Gross Domestic Product (A191RO1Q156NBEA) series provides a comprehensive benchmark for understanding economic fluctuations, allowing analysts to contextualize workforce tasks by tracking changes in demand and supply. By comparing task demand to this macroeconomic indicator, researchers can gain insights into the impact of economic conditions on labor market trends and identify potential shifts in employment patterns. This series serves as a crucial anchor for downstream labor analyses, providing a consistent framework for understanding the interconnectedness of economic and workforce data."
FRED series NA000334Q: Gross Domestic Product,GDP,NA000334Q,Gross Domestic Product,Quarterly,Millions of Dollars,2025-09-25 07:47:07-05,BEA Account Code: NA000334,"This GDP series can be used to contextualize workforce tasks by providing an overall measure of economic activity, allowing for the analysis of labor market trends relative to broader economic cycles. By comparing task demand to macro data from this series, users can identify patterns and correlations between labor markets and economic growth, enabling more informed decisions about workforce planning and development."
FRED series FYGDP: Gross Domestic Product,GDP,FYGDP,Gross Domestic Product,"Annual, Fiscal Year",Billions of Dollars,2024-03-11 12:01:04-05,,"The FYGDP series provides a comprehensive measure of the economy, allowing analysts to contextualize workforce tasks by tracking changes in overall economic activity. By comparing task demand to macro data like GDP, researchers can identify shifts in labor market demand and assess the impact of economic fluctuations on specific industries or occupations. This alignment enables more accurate predictions and informed decision-making in downstream labor analyses."
FRED series ND000334Q: Real Gross Domestic Product,GDP,ND000334Q,Real Gross Domestic Product,Quarterly,Billions of Chained 2017 Dollars,2025-09-25 07:47:10-05,BEA Account Code: ND000334,"The Real GDP series provides a comprehensive economic signal to contextualize workforce tasks, as it reflects the overall performance of the economy. By analyzing changes in this series alongside labor market data, analysts can identify relationships between task demand and macroeconomic trends, enabling more informed decisions about labor market interventions or policy changes."
FRED series A191RP1A027NBEA: Gross Domestic Product,GDP,A191RP1A027NBEA,Gross Domestic Product,Annual,Percent Change from Preceding Period,2025-09-25 07:47:10-05,"BEA Account Code: A191RP For more information about this series, please see http://www.bea.gov/national/.","This series can be used to contextualize workforce tasks by providing a broad indicator of economic activity, allowing for comparison of task demand to fluctuations in GDP growth. This can help identify patterns and trends in labor market dynamics, such as increased productivity during periods of rapid GDP growth or decreased employment opportunities during recessions. By aligning task data with this series, downstream labor analyses can gain a more nuanced understanding of the relationship between macroeconomic conditions and workforce characteristics."
FRED series GDPDEF: Gross Domestic Product: Implicit Price Deflator,GDPDEF,GDPDEF,Gross Domestic Product: Implicit Price Deflator,Quarterly,Index 2017=100,2025-09-25 07:48:04-05,BEA Account Code: A191RD The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA).,"The GDPDEF series provides a key indicator of economic activity, allowing analysts to contextualize workforce tasks in terms of overall economic health. By linking task demand to this macroeconomic signal, researchers can better understand how changes in the economy impact specific industries and job functions. This enables more nuanced labor market analyses and informed policy decisions."
FRED series HOANBS: Nonfarm Business Sector: Hours Worked for All Workers,HOANBS,HOANBS,Nonfarm Business Sector: Hours Worked for All Workers,Quarterly,Index 2017=100,2025-09-04 07:37:14-05,,"The HOANBS series provides a detailed indicator of the overall level of activity within nonfarm business sectors, allowing for contextualization of workforce tasks and comparison to broader macroeconomic trends. It can be used to gauge changes in labor demand and productivity across industries, helping downstream labor analyses make more informed decisions. By analyzing task demand in relation to this series, analysts can identify potential economic signals and anticipate shifts in the labor market."
FRED series PCEC: Personal Consumption Expenditures,PCEC,PCEC,Personal Consumption Expenditures,Quarterly,Billions of Dollars,2025-09-25 07:47:03-05,BEA Account Code: DPCERC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf),"The PCEC series provides a comprehensive measure of consumer spending, allowing for contextualization of workforce tasks related to retail sales, food services, and transportation. By comparing task demand to this macroeconomic indicator, analysts can gauge the resilience of labor markets to economic fluctuations. This alignment enables more accurate forecasting and decision-making in downstream labor analyses."
